,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
16764,21800502,2018-12-26 19:00:00,Wizards,1610612764,0,0.0,95,106,94.7712,0.5120481927710844,0.16882766072393302,0.14634146341463414,0.1566265060240964,100.24142355483522,111.84832522960562,-11.606901674770398
16765,21800502,2018-12-26 19:00:00,Pistons,1610612765,1,1.0,106,95,97.3056,0.55,0.24664561957379638,0.3055555555555556,0.2375,108.93514864509339,97.63055774796106,11.304590897132329
16766,21800503,2018-12-26 19:00:00,Suns,1610612756,0,1.0,122,120,105.1008,0.5736842105263158,0.17126415783704785,0.2619047619047619,0.17894736842105263,116.07904031177686,114.17610522469856,1.9029350870783048
16767,21800503,2018-12-26 19:00:00,Magic,1610612753,1,0.0,120,122,107.2128,0.53125,0.15856315663801338,0.24444444444444444,0.22916666666666666,111.92693409742121,113.79238299904489,-1.8654489016236795
16768,21800504,2018-12-26 19:30:00,Pacers,1610612754,0,1.0,129,121,100.33919999999999,0.6325301204819277,0.1694253093506825,0.25,0.39759036144578314,128.56391121316494,120.5909554790152,7.97295573414975
16769,21800504,2018-12-26 19:30:00,Hawks,1610612737,1,0.0,121,129,101.6832,0.601123595505618,0.19668932527693858,0.275,0.20224719101123595,118.99704179254785,126.86461480362539,-7.867573011077539
16770,21800505,2018-12-26 19:30:00,Hornets,1610612766,0,0.0,132,134,116.35199999999999,0.5141509433962265,0.12032453245324534,0.2033898305084746,0.2830188679245283,113.44884488448845,115.16776677667768,-1.718921892189229
16771,21800505,2018-12-26 19:30:00,Nets,1610612751,1,1.0,134,132,114.16319999999999,0.5817307692307693,0.14890963112456554,0.19607843137254902,0.17307692307692307,117.37582688642225,115.62394887319208,1.7518780132301686
16772,21800506,2018-12-26 19:30:00,Raptors,1610612761,0,1.0,106,104,91.3152,0.5506329113924051,0.17521726941407345,0.2564102564102564,0.2911392405063291,116.08144098682365,113.89122511914773,2.190215867675917
16773,21800506,2018-12-26 19:30:00,Heat,1610612748,1,0.0,104,106,90.5088,0.5903614457831325,0.13258379295714892,0.15384615384615385,0.14457831325301204,114.90595389619574,117.1156837788149,-2.2097298826191576
16774,21800507,2018-12-26 20:00:00,Timberwolves,1610612750,0,1.0,119,94,97.3056,0.553763440860215,0.12332280978689819,0.26666666666666666,0.20430107526881722,122.29511970534071,96.60286766640358,25.692252038937127
16775,21800507,2018-12-26 20:00:00,Bulls,1610612741,1,0.0,94,119,96.0384,0.4421052631578947,0.10412501666000266,0.23076923076923078,0.16842105263157894,97.87751566040251,123.90876982540317,-26.03125416500066
16776,21800508,2018-12-26 20:00:00,Cavaliers,1610612739,0,0.0,87,95,93.696,0.4032258064516129,0.18143784153005466,0.38,0.16129032258064516,92.85348360655738,101.3917349726776,-8.538251366120221
16777,21800508,2018-12-26 20:00:00,Grizzlies,1610612763,1,1.0,95,87,88.8576,0.5347222222222222,0.1463014981273408,0.08108108108108109,0.3333333333333333,106.9126332469029,97.90946413137424,9.003169115528664
16778,21800509,2018-12-26 20:30:00,Pelicans,1610612740,0,0.0,119,122,101.952,0.5333333333333333,0.09808537350910232,0.15555555555555556,0.3333333333333333,116.72159447583176,119.66415568110484,-2.94256120527308
16779,21800509,2018-12-26 20:30:00,Mavericks,1610612742,1,1.0,122,119,97.65119999999999,0.5555555555555556,0.12288635469917422,0.2,0.4691358024691358,124.93446061082712,121.86230174334776,3.0721588674793594
16780,21800510,2018-12-26 20:30:00,Nuggets,1610612743,0,0.0,103,111,98.0352,0.4888888888888889,0.13260543151847498,0.2037037037037037,0.25555555555555554,105.06430343386866,113.22463768115942,-8.160334247290763
16781,21800510,2018-12-26 20:30:00,Spurs,1610612759,1,1.0,111,103,98.5728,0.5222222222222223,0.10144786391377743,0.16279069767441862,0.24444444444444444,112.60712894429294,104.49129983119074,8.115829113102194
16782,21800511,2018-12-26 22:30:00,Kings,1610612758,0,0.0,118,127,107.136,0.5192307692307693,0.12134109916367981,0.25,0.14423076923076922,110.14038231780168,118.54091995221027,-8.400537634408593
16783,21800511,2018-12-26 22:30:00,Clippers,1610612746,1,1.0,127,118,102.8352,0.5625,0.1458644510828977,0.3111111111111111,0.23958333333333334,123.49856858352004,114.74670151854617,8.751867064973865
16784,21800512,2018-12-27 20:00:00,Celtics,1610612738,0,0.0,113,127,95.6544,0.5432098765432098,0.11499732369864847,0.13333333333333333,0.38271604938271603,118.13361434497524,132.76963736116687,-14.63602301619163
16785,21800512,2018-12-27 20:00:00,Rockets,1610612745,1,1.0,127,113,94.464,0.5813953488372093,0.13761856368563685,0.3404255319148936,0.4069767441860465,134.44275067750678,119.62228997289972,14.820460704607058
16786,21800513,2018-12-27 20:00:00,Knicks,1610612752,0,0.0,96,112,99.8784,0.4381443298969072,0.10012174804562347,0.17857142857142858,0.16494845360824742,96.11687812379854,112.13635781109829,-16.01947968729975
16787,21800513,2018-12-27 20:00:00,Bucks,1610612749,1,1.0,112,96,101.9904,0.510752688172043,0.14707266566265062,0.25,0.22580645161290322,109.81425702811245,94.12650602409639,15.687751004016064
16788,21800514,2018-12-27 22:00:00,Lakers,1610612747,0,0.0,116,117,102.8352,0.5681818181818182,0.17503734129947723,0.21951219512195122,0.26136363636363635,112.80184217077421,113.7742718446602,-0.9724296738859977
16789,21800514,2018-12-27 22:00:00,Kings,1610612758,1,1.0,117,116,104.87039999999999,0.49504950495049505,0.14303368729403151,0.3018867924528302,0.2079207920792079,111.56627608934457,110.61271817405103,0.9535579152935441
16790,21800515,2018-12-27 22:30:00,76ers,1610612755,0,1.0,114,97,94.00319999999999,0.5755813953488372,0.13829316448801743,0.21951219512195122,0.20930232558139536,121.27246732026144,103.18797657952071,18.084490740740733
16791,21800515,2018-12-27 22:30:00,Jazz,1610612762,1,0.0,97,114,97.80479999999999,0.4476744186046512,0.1635911529904463,0.24,0.313953488372093,99.17713650045808,116.55869650569299,-17.381560005234917
16792,21800516,2018-12-27 22:30:00,Trail Blazers,1610612757,0,1.0,110,109,114.3552,0.4238095238095238,0.13117024848891873,0.19642857142857142,0.21904761904761905,96.1915155585404,95.31704723528095,0.8744683232594497
16793,21800516,2018-12-27 22:30:00,Warriors,1610612744,1,0.0,109,110,109.056,0.4858490566037736,0.13754401408450703,0.24561403508771928,0.14150943396226415,99.94865023474179,100.8656103286385,-0.9169600938967051
16794,21800517,2018-12-28 19:00:00,Nets,1610612751,0,0.0,87,100,92.928,0.42168674698795183,0.1506542699724518,0.1956521739130435,0.24096385542168675,93.62086776859503,107.61019283746556,-13.989325068870528
16795,21800517,2018-12-28 19:00:00,Hornets,1610612766,1,1.0,100,87,97.34400000000001,0.465,0.09245562130177513,0.23529411764705882,0.1,102.7284681130835,89.37376725838263,13.354700854700866
16796,21800518,2018-12-28 19:00:00,Pistons,1610612765,0,0.0,88,125,98.1888,0.4230769230769231,0.22405814105071048,0.3076923076923077,0.13186813186813187,89.62325642028419,127.30576196063095,-37.68250554034675
16797,21800518,2018-12-28 19:00:00,Pacers,1610612754,1,1.0,125,88,97.728,0.6379310344827587,0.13302226588081206,0.2,0.22988505747126436,127.90602488539622,90.04584151931894,37.86018336607728
16798,21800519,2018-12-28 19:00:00,Raptors,1610612761,0,0.0,87,116,98.4576,0.35789473684210527,0.11172321892875715,0.2222222222222222,0.25263157894736843,88.36290951638065,117.81721268850754,-29.454303172126885
16799,21800519,2018-12-28 19:00:00,Magic,1610612753,1,1.0,116,87,102.4128,0.521505376344086,0.1464660667416573,0.2894736842105263,0.23655913978494625,113.2670916135483,84.95031871016123,28.316772903387076
16800,21800520,2018-12-28 19:00:00,Bulls,1610612741,0,1.0,101,92,89.28,0.5189873417721519,0.11200716845878136,0.1794871794871795,0.31645569620253167,113.12724014336916,103.04659498207884,10.08064516129032
16801,21800520,2018-12-28 19:00:00,Wizards,1610612764,1,0.0,92,101,94.00319999999999,0.45294117647058824,0.13829316448801743,0.1702127659574468,0.21176470588235294,97.86900871459696,107.44315087145971,-9.574142156862749
16802,21800521,2018-12-28 20:00:00,Cavaliers,1610612739,0,0.0,94,118,92.81280000000001,0.46296296296296297,0.16161563922217623,0.20454545454545456,0.2716049382716049,101.27913391256378,127.13763618811198,-25.858502275548204
16803,21800521,2018-12-28 20:00:00,Heat,1610612748,1,1.0,118,94,91.2384,0.5824175824175825,0.07672208193041527,0.23255813953488372,0.17582417582417584,129.33150953984287,103.02679573512907,26.3047138047138
16804,21800522,2018-12-28 20:00:00,Hawks,1610612737,0,1.0,123,120,111.168,0.55,0.2158894645941278,0.3541666666666667,0.2,110.6433506044905,107.9447322970639,2.6986183074265995
16805,21800522,2018-12-28 20:00:00,Timberwolves,1610612750,1,0.0,120,123,108.21119999999999,0.5051020408163265,0.12937662644901823,0.2807017543859649,0.3877551020408163,110.89425124201561,113.666607523066,-2.772356281050392
16806,21800523,2018-12-28 20:00:00,Mavericks,1610612742,0,0.0,112,114,93.61919999999999,0.5705128205128205,0.17090511348099535,0.275,0.4230769230769231,119.63357943669675,121.7698933552092,-2.1363139185124567
16807,21800523,2018-12-28 20:00:00,Pelicans,1610612740,1,1.0,114,112,94.92479999999999,0.4791666666666667,0.11588120280474651,0.4166666666666667,0.28125,120.09506472491911,117.98813376483281,2.106930960086302
16808,21800524,2018-12-28 21:00:00,Spurs,1610612759,0,0.0,99,102,91.96799999999999,0.4943820224719101,0.10873347251217816,0.25,0.2247191011235955,107.64613778705639,110.90814196242174,-3.262004175365348
16809,21800524,2018-12-28 21:00:00,Nuggets,1610612743,1,1.0,102,99,92.6208,0.5176470588235295,0.21593421779988944,0.38095238095238093,0.2,110.12645107794361,106.88743781094527,3.2390132669983416
16810,21800525,2018-12-28 21:00:00,Thunder,1610612760,0,1.0,118,102,102.4512,0.5736842105263158,0.16593265867066467,0.2894736842105263,0.1368421052631579,115.17678660669665,99.5595952023988,15.617191404297856
16811,21800525,2018-12-28 21:00:00,Suns,1610612756,1,0.0,102,118,102.75840000000001,0.48333333333333334,0.16543659691081214,0.15555555555555556,0.17777777777777778,99.26195814648729,114.83246138515196,-15.57050323866467
16812,21800526,2018-12-28 22:30:00,Clippers,1610612746,0,1.0,118,107,108.44160000000001,0.4725274725274725,0.12910174693106705,0.14285714285714285,0.37362637362637363,108.81432955618506,98.67062086874408,10.143708687440977
16813,21800526,2018-12-28 22:30:00,Lakers,1610612747,1,0.0,107,118,106.944,0.47701149425287354,0.15896169958108916,0.14814814814814814,0.40229885057471265,100.05236385397964,110.3381208856972,-10.285757031717552
16814,21800527,2018-12-29 17:00:00,Nets,1610612751,0,0.0,115,129,100.224,0.5759493670886076,0.1496647509578544,0.1282051282051282,0.4430379746835443,114.74297573435504,128.71168582375478,-13.968710089399735
16815,21800527,2018-12-29 17:00:00,Bucks,1610612749,1,1.0,129,115,104.6784,0.5989583333333334,0.10508376131083395,0.125,0.16666666666666666,123.234592809978,109.86029591587186,13.374296894106138
16816,21800528,2018-12-29 19:00:00,Rockets,1610612745,0,1.0,108,104,93.42719999999998,0.5308641975308642,0.12844225236333748,0.17777777777777778,0.345679012345679,115.59802712700372,111.31661871489247,4.281408412111247
16817,21800528,2018-12-29 19:00:00,Pelicans,1610612740,1,0.0,104,108,102.2208,0.4945652173913043,0.1467411720510894,0.20512820512820512,0.18478260869565216,101.740545955422,105.65364387678437,-3.913097921362379
16818,21800530,2018-12-29 19:00:00,Hornets,1610612766,0,0.0,126,130,102.2976,0.5944444444444444,0.1564064064064064,0.23255813953488372,0.26666666666666666,123.17004504504506,127.0802052052052,-3.910160160160146
16819,21800530,2018-12-29 19:00:00,Wizards,1610612764,1,1.0,130,126,102.2976,0.5860215053763441,0.1173048048048048,0.225,0.25806451612903225,127.0802052052052,123.17004504504506,3.910160160160146
16820,21800529,2018-12-29 19:30:00,Cavaliers,1610612739,0,0.0,108,111,95.7696,0.5,0.12530072173215717,0.21739130434782608,0.3411764705882353,112.77064955894147,115.90316760224539,-3.132518043303918
16821,21800529,2018-12-29 19:30:00,Hawks,1610612737,1,1.0,111,108,100.8,0.4897959183673469,0.12896825396825398,0.3333333333333333,0.25510204081632654,110.11904761904762,107.14285714285714,2.9761904761904816
16822,21800531,2018-12-29 20:00:00,Celtics,1610612738,0,1.0,112,103,94.00319999999999,0.6,0.1808449074074074,0.2,0.225,119.14488017429194,109.5707380174292,9.574142156862735
16823,21800531,2018-12-29 20:00:00,Grizzlies,1610612763,1,0.0,103,112,93.8496,0.5197368421052632,0.1811408892525914,0.21621621621621623,0.3815789473684211,109.75006819421714,119.33987997817785,-9.589811783960712
16824,21800532,2018-12-29 20:00:00,Knicks,1610612752,0,0.0,97,129,98.5728,0.45930232558139533,0.15217179587066615,0.1509433962264151,0.2558139534883721,98.4044279963641,130.8677444487729,-32.46331645240879
16825,21800532,2018-12-29 20:00:00,Jazz,1610612762,1,1.0,129,97,97.11359999999999,0.6344086021505376,0.17505272176090683,0.35714285714285715,0.15053763440860216,132.83412415974695,99.88302359298802,32.951100566758925
16826,21800533,2018-12-29 21:00:00,Nuggets,1610612743,0,1.0,122,118,94.5024,0.6710526315789473,0.22221657862657457,0.2857142857142857,0.34210526315789475,129.09725044020047,124.8645537044562,4.23269673574427
16827,21800533,2018-12-29 21:00:00,Suns,1610612756,1,0.0,118,122,94.2336,0.5989010989010989,0.13795503939146972,0.2857142857142857,0.15384615384615385,125.22072806302636,129.46549850584083,-4.24477044281447
16828,21800534,2018-12-29 22:00:00,Warriors,1610612744,0,1.0,115,105,95.34719999999999,0.575,0.12585581957309708,0.125,0.35,120.61182709088469,110.12384212645993,10.487984964424754
16829,21800534,2018-12-29 22:00:00,Trail Blazers,1610612757,1,0.0,105,115,98.5728,0.47802197802197804,0.13188222308791067,0.22916666666666666,0.24175824175824176,106.52025710946631,116.66504350084404,-10.144786391377721
16830,21800535,2018-12-29 22:30:00,Spurs,1610612759,0,1.0,122,111,104.2944,0.5402298850574713,0.15341188021600394,0.1951219512195122,0.3563218390804598,116.976558664703,106.42949189985274,10.547066764850271
16831,21800535,2018-12-29 22:30:00,Clippers,1610612746,1,0.0,111,122,105.3312,0.49390243902439024,0.17088953700328108,0.14583333333333334,0.4634146341463415,105.38188115202334,115.82513063555717,-10.443249483533833
16832,21800536,2018-12-30 15:30:00,Pistons,1610612765,0,0.0,107,109,94.1952,0.4673913043478261,0.13801127870634597,0.32075471698113206,0.25,113.5938986275309,115.71714906916701,-2.1232504416361024
16833,21800536,2018-12-30 15:30:00,Magic,1610612753,1,1.0,109,107,95.5776,0.5117647058823529,0.13601513325297976,0.20930232558139536,0.2823529411764706,114.04345788134458,111.95091736976028,2.0925405115843034
16834,21800537,2018-12-30 18:00:00,Timberwolves,1610612750,0,1.0,113,104,99.6864,0.44680851063829785,0.1103460451977401,0.3269230769230769,0.3829787234042553,113.3554827940421,104.3271700051361,9.028312788906007
16835,21800537,2018-12-30 18:00:00,Heat,1610612748,1,0.0,104,113,101.10719999999999,0.45555555555555555,0.19780984934801876,0.3469387755102041,0.3111111111111111,102.86112166096974,111.7625648816306,-8.901443220660852
16836,21800538,2018-12-30 18:00:00,Bulls,1610612741,0,0.0,89,95,94.9632,0.45625,0.1895471087747675,0.16666666666666666,0.225,93.72051489419059,100.03875185334951,-6.318236959158924
16837,21800538,2018-12-30 18:00:00,Raptors,1610612761,1,1.0,95,89,91.96799999999999,0.41847826086956524,0.1304801670146138,0.3148148148148148,0.21739130434782608,103.29679888656926,96.77279053583857,6.524008350730696
16838,21800539,2018-12-30 19:00:00,Thunder,1610612760,0,0.0,103,105,101.9904,0.478494623655914,0.10785328815261044,0.14893617021276595,0.22580645161290322,100.98989708835342,102.95086596385543,-1.9609688755020187
16839,21800539,2018-12-30 19:00:00,Mavericks,1610612742,1,1.0,105,103,101.4528,0.5432098765432098,0.23656320968962907,0.21951219512195122,0.2716049382716049,103.49640423921271,101.52504415846582,1.9713600807468907
16840,21800540,2018-12-30 21:00:00,76ers,1610612755,0,0.0,95,129,105.48479999999999,0.3958333333333333,0.10428042713262954,0.14754098360655737,0.28125,90.06036888727097,122.29250091008375,-32.23213202281278
16841,21800540,2018-12-30 21:00:00,Trail Blazers,1610612757,1,1.0,129,95,103.67999999999999,0.6626506024096386,0.2025462962962963,0.20588235294117646,0.30120481927710846,124.4212962962963,91.6280864197531,32.7932098765432
16842,21800541,2018-12-30 21:30:00,Kings,1610612758,0,0.0,114,121,101.0688,0.5526315789473685,0.1385195035460993,0.19148936170212766,0.12631578947368421,112.794452887538,119.72042806484295,-6.925975177304949
16843,21800541,2018-12-30 21:30:00,Lakers,1610612747,1,1.0,121,114,104.448,0.5561224489795918,0.13403799019607843,0.25,0.20408163265306123,115.84712009803921,109.1452205882353,6.7018995098039085
16844,21800542,2018-12-31 15:00:00,Hawks,1610612737,0,0.0,108,116,95.3856,0.5,0.17822396672034355,0.40384615384615385,0.2,113.22463768115942,121.61164787976382,-8.3870101986044
16845,21800542,2018-12-31 15:00:00,Pacers,1610612754,1,1.0,116,108,95.7696,0.5654761904761905,0.11485899492114408,0.2,0.34523809523809523,121.12403100775194,112.77064955894147,8.353381448810467
16846,21800543,2018-12-31 18:00:00,Magic,1610612753,0,0.0,100,125,95.3856,0.4673913043478261,0.12580515297906603,0.24528301886792453,0.20652173913043478,104.83762748255504,131.0470343531938,-26.20940687063876
16847,21800543,2018-12-31 18:00:00,Hornets,1610612766,1,1.0,125,100,97.4592,0.5588235294117647,0.0820856317310218,0.14634146341463414,0.38823529411764707,128.25879957972157,102.60703966377727,25.651759915944297
16848,21800544,2018-12-31 19:00:00,Grizzlies,1610612763,0,0.0,101,113,95.232,0.5,0.10500672043010753,0.13333333333333333,0.36585365853658536,106.05678763440861,118.6575940860215,-12.600806451612897
