,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
20044,21900831,2020-02-21 20:00:00,Nuggets,1610612743,0,0.0,101,113,94.1952,0.5194805194805194,0.2017087919554287,0.2105263157894736,0.2987012987012987,107.22414730262264,119.9636499524392,-12.739502649816558,2020,1621.9299710750913
20045,21900831,2020-02-21 20:00:00,Thunder,1610612760,1,1.0,113,101,93.0048,0.5114942528735632,0.1290255986787779,0.3111111111111111,0.3103448275862069,121.49910542251584,108.59654555463804,12.902559867877812,2020,1594.589302767082
20046,21900832,2020-02-21 21:00:00,Spurs,1610612759,0,1.0,113,104,98.3424,0.4945054945054945,0.0711798776519588,0.1458333333333333,0.2857142857142857,114.9046596381622,105.75296108291032,9.151698555251867,2020,1512.0450574912065
20047,21900832,2020-02-21 21:00:00,Jazz,1610612762,1,0.0,104,113,100.2624,0.5,0.1695550874505298,0.1276595744680851,0.3170731707317073,103.72781820503,112.70426401123451,-8.976445806204524,2020,1625.1111158444353
20048,21900833,2020-02-21 22:30:00,Grizzlies,1610612763,0,0.0,105,117,102.3744,0.483695652173913,0.1660571392848212,0.3018867924528302,0.3369565217391304,102.564703675919,114.286384096024,-11.721680420105017,2020,1532.1461932547334
20049,21900833,2020-02-21 22:30:00,Lakers,1610612747,1,1.0,117,105,102.33599999999998,0.5290697674418605,0.1465759849906191,0.2608695652173913,0.4651162790697674,114.32926829268295,102.6031894934334,11.72607879924955,2020,1650.1137845407336
20050,21900834,2020-02-21 22:30:00,Pelicans,1610612740,0,1.0,128,115,104.1792,0.6428571428571429,0.1823780562722693,0.2142857142857142,0.3928571428571428,122.86521685710775,110.38671827005774,12.478498587050026,2020,1533.5496400968095
20051,21900834,2020-02-21 22:30:00,Trail Blazers,1610612757,1,0.0,115,128,101.76,0.5106382978723404,0.1375786163522012,0.26,0.2659574468085106,113.01100628930818,125.7861635220126,-12.775157232704416,2020,1513.071875640568
20052,21900835,2020-02-22 15:30:00,Kings,1610612758,0,1.0,112,103,98.3424,0.5168539325842697,0.1321912013536379,0.2444444444444444,0.2921348314606741,113.8878042431342,104.73610568788234,9.151698555251867,2020,1474.3755806682432
20053,21900835,2020-02-22 15:30:00,Clippers,1610612746,1,0.0,103,112,101.5296,0.4482758620689655,0.187137544125063,0.26,0.3333333333333333,101.44824760463943,110.31265758951083,-8.864409984871386,2020,1570.4241083163524
20054,21900836,2020-02-22 19:00:00,Nets,1610612751,0,1.0,115,86,92.5056,0.5804597701149425,0.1081015635810156,0.2,0.2183908045977011,124.31679811816798,92.96734467967345,31.349453438494535,2020,1479.504968082494
20055,21900836,2020-02-22 19:00:00,Hornets,1610612766,1,0.0,86,115,97.1904,0.4204545454545454,0.1337580666403266,0.1666666666666666,0.2386363636363636,88.48610562360068,118.32444356644278,-29.838337942842102,2020,1376.6704690144948
20056,21900837,2020-02-22 19:30:00,Mavericks,1610612742,0,0.0,107,111,99.2256,0.5280898876404494,0.1612487100103199,0.2,0.2134831460674157,107.83507481940144,111.86629256965944,-4.031217750258008,2020,1580.1689958277905
20057,21900837,2020-02-22 19:30:00,Hawks,1610612737,1,1.0,111,107,102.1824,0.4795918367346938,0.0978642114493298,0.2549019607843137,0.2653061224489796,108.62927470875611,104.71470625078292,3.914568457973189,2020,1355.0145237714678
20058,21900838,2020-02-22 20:00:00,Cavaliers,1610612739,0,0.0,105,124,98.5728,0.5632911392405063,0.2536196597844435,0.3055555555555556,0.2784810126582278,106.52025710946631,125.795351253084,-19.275094143617693,2020,1294.9026074682238
20059,21900838,2020-02-22 20:00:00,Heat,1610612748,1,1.0,124,105,95.808,0.689873417721519,0.167000668002672,0.1212121212121212,0.2531645569620253,129.42551770207083,109.59418837675352,19.831329325317313,2020,1558.4494068535946
20060,21900839,2020-02-22 20:00:00,Suns,1610612756,0,1.0,112,104,99.4944,0.5,0.2110671555384021,0.3863636363636363,0.3604651162790697,112.56914962048114,104.52849607616108,8.040653544320065,2020,1448.5703568593747
20061,21900839,2020-02-22 20:00:00,Bulls,1610612741,1,0.0,104,112,102.9504,0.5180722891566265,0.2525488001989308,0.2682926829268293,0.253012048192771,101.01952007957232,108.79025239338556,-7.770732313813241,2020,1356.605604028682
20062,21900840,2020-02-22 20:30:00,76ers,1610612755,0,0.0,98,119,103.6032,0.4191919191919191,0.1158265381764269,0.1833333333333333,0.1818181818181818,94.59167284408204,114.86131702495676,-20.269644180874735,2020,1578.997547549743
20063,21900840,2020-02-22 20:30:00,Bucks,1610612749,1,1.0,119,98,101.4912,0.6043956043956044,0.1675022070879051,0.2,0.1428571428571428,117.25154496153364,96.56009585067474,20.691449110858883,2020,1741.1596703746102
20064,21900841,2020-02-22 21:00:00,Rockets,1610612745,0,1.0,120,110,98.0736,0.5978260869565217,0.1019642391020621,0.1304347826086956,0.1521739130434782,122.35708692247456,112.16066301226834,10.196423910206208,2020,1599.9107978414945
20065,21900841,2020-02-22 21:00:00,Jazz,1610612762,1,0.0,110,120,103.2576,0.5055555555555555,0.1258987231932564,0.1428571428571428,0.2666666666666666,106.5296888558324,116.21420602454444,-9.684517168712034,2020,1608.5616468412395
20066,21900842,2020-02-23 15:30:00,Celtics,1610612738,0,0.0,112,114,100.992,0.536144578313253,0.1683301647655259,0.1860465116279069,0.3614457831325301,110.8998732572877,112.88022813688212,-1.9803548795944297,2020,1646.411040003929
20067,21900842,2020-02-23 15:30:00,Lakers,1610612747,1,1.0,114,112,100.1088,0.5174418604651163,0.1298587137194732,0.2340425531914893,0.4302325581395348,113.87610280015345,111.87827643523846,1.997826364914971,2020,1654.832257262772
20068,21900843,2020-02-23 18:00:00,Pacers,1610612754,0,0.0,81,127,104.1408,0.3684210526315789,0.1728429203539823,0.2033898305084746,0.1789473684210526,77.77931415929203,121.95028269419863,-44.170968534906606,2020,1541.8869796936106
20069,21900843,2020-02-23 18:00:00,Raptors,1610612761,1,1.0,127,81,102.6432,0.6032608695652174,0.1656222721037536,0.2702702702702703,0.1956521739130435,123.72957974809827,78.91414141414141,44.81543833395688,2020,1680.0876181124186
20070,21900844,2020-02-23 18:00:00,Timberwolves,1610612750,0,0.0,116,128,104.4096,0.5222222222222223,0.1436649503493931,0.2142857142857142,0.3222222222222222,111.10089493686404,122.5940909648155,-11.49319602795147,2020,1378.3870840846282
20071,21900844,2020-02-23 18:00:00,Nuggets,1610612743,1,1.0,128,116,102.2208,0.65,0.1369584272476834,0.1470588235294117,0.1888888888888888,125.2191334835963,113.47983971950914,11.73929376408715,2020,1612.4858073061496
20072,21900845,2020-02-23 19:00:00,Wizards,1610612764,0,0.0,117,126,101.6064,0.589041095890411,0.2362055933484505,0.2058823529411764,0.4931506849315068,115.1502267573696,124.0079365079365,-8.857709750566897,2020,1402.9284188271047
20073,21900845,2020-02-23 19:00:00,Bulls,1610612741,1,1.0,126,117,107.8272,0.6666666666666666,0.26894883665717,0.2702702702702703,0.345679012345679,116.85363247863248,108.50694444444446,8.346688034188034,2020,1347.9529425698627
20074,21900846,2020-02-23 19:00:00,Spurs,1610612759,0,0.0,103,131,102.1056,0.4223300970873786,0.0881440391124483,0.2258064516129032,0.1844660194174757,100.87595587313528,128.2985458192303,-27.42258994609503,2020,1528.5945264944023
20075,21900846,2020-02-23 19:00:00,Thunder,1610612760,1,1.0,131,103,100.3776,0.632183908045977,0.1295109665901555,0.1714285714285714,0.2758620689655172,130.5072047946952,102.61253506758482,27.894669727110397,2020,1604.0334665360238
20076,21900847,2020-02-23 20:30:00,Pelicans,1610612740,0,1.0,115,101,98.6112,0.5561224489795918,0.1318308670820353,0.2745098039215686,0.1326530612244898,116.61961318795431,102.42244288681206,14.19717030114225,2020,1548.3169910661481
20077,21900847,2020-02-23 20:30:00,Warriors,1610612744,1,0.0,101,115,98.496,0.4945652173913043,0.1522904483430799,0.2244897959183673,0.1630434782608695,102.54223521767383,116.75601039636128,-14.213775178687442,2020,1341.2377504551605
20078,21900848,2020-02-23 21:00:00,Pistons,1610612765,0,0.0,104,107,91.008,0.4941860465116279,0.1208684950773558,0.2558139534883721,0.2325581395348837,114.27566807313644,117.57208157524614,-3.296413502109715,2020,1366.4456489067186
20079,21900848,2020-02-23 21:00:00,Trail Blazers,1610612757,1,1.0,107,104,89.62559999999999,0.5654761904761905,0.1115752642102256,0.2142857142857142,0.2261904761904762,119.38553270494144,116.03827477863469,3.347257926306767,2020,1498.3045246712293
20080,21900849,2020-02-24 19:00:00,Heat,1610612748,0,0.0,119,125,106.368,0.5416666666666666,0.1410198555956678,0.1836734693877551,0.2083333333333333,111.87575210589652,117.51654632972324,-5.640794223826731,2020,1561.3164856133658
20081,21900849,2020-02-24 19:00:00,Cavaliers,1610612739,1,1.0,125,119,106.5216,0.5154639175257731,0.1126532083633741,0.2452830188679245,0.3505154639175257,117.34709204518144,111.71443162701271,5.6326604181686974,2020,1292.0355287084526
20082,21900850,2020-02-24 19:00:00,Hawks,1610612737,0,0.0,112,129,103.5648,0.4536082474226804,0.1255252749969101,0.2641509433962264,0.2783505154639175,108.14485230503028,124.5596959584724,-16.414843653442105,2020,1365.3927639134783
20083,21900850,2020-02-24 19:00:00,76ers,1610612755,1,1.0,129,112,100.032,0.5795454545454546,0.1199616122840691,0.2307692307692307,0.3409090909090909,128.95873320537427,111.96417146513116,16.994561740243114,2020,1573.5649746315034
20084,21900851,2020-02-24 19:00:00,Bucks,1610612749,0,1.0,137,134,110.2848,0.6686046511627907,0.1904160863509749,0.1025641025641025,0.313953488372093,124.22382776230268,121.50359795728878,2.720229805013915,2020,1746.5922432928498
20085,21900851,2020-02-24 19:00:00,Wizards,1610612764,1,0.0,134,137,118.5792,0.5561224489795918,0.143364097582038,0.1276595744680851,0.336734693877551,113.00464162348878,115.53459628670122,-2.529954663212436,2020,1394.0589072981516
20086,21900852,2020-02-24 19:30:00,Magic,1610612753,0,1.0,115,113,95.5008,0.5674157303370787,0.1047111647232274,0.1627906976744186,0.1910112359550561,120.41783943171156,118.32361613724704,2.094223294464527,2020,1452.2829750275985
20087,21900852,2020-02-24 19:30:00,Nets,1610612751,1,0.0,113,115,94.5792,0.5625,0.1268777913114088,0.2765957446808511,0.0833333333333333,119.47658681824336,121.59121667343352,-2.1146298551901452,2020,1499.055855990926
20088,21900853,2020-02-24 20:00:00,Knicks,1610612752,0,0.0,112,123,100.992,0.5,0.1683301647655259,0.3265306122448979,0.3296703296703296,110.8998732572877,121.79182509505704,-10.89195183776934,2020,1339.738979244019
20089,21900853,2020-02-24 20:00:00,Rockets,1610612745,1,1.0,123,112,103.3344,0.5930232558139535,0.125805152979066,0.1162790697674418,0.3604651162790697,119.03102935711632,108.38597795119531,10.64505140592098,2020,1613.5260108508612
20090,21900854,2020-02-24 20:30:00,Timberwolves,1610612750,0,0.0,123,139,110.3616,0.5210526315789473,0.1087334725121781,0.1489361702127659,0.3578947368421052,111.4518093249826,125.94960565993966,-14.49779633495706,2020,1375.8878524341292
20091,21900854,2020-02-24 20:30:00,Mavericks,1610612742,1,1.0,139,123,107.8272,0.5841584158415841,0.1205632716049382,0.2857142857142857,0.2772277227722772,128.90995963912633,114.07140313390312,14.838556505223195,2020,1569.79075568578
20092,21900855,2020-02-24 21:00:00,Suns,1610612756,0,1.0,131,111,97.4976,0.632183908045977,0.1538499409216226,0.3055555555555556,0.2758620689655172,134.36228173821715,113.84895628200078,20.513325456216364,2020,1457.223018318194
20093,21900855,2020-02-24 21:00:00,Jazz,1610612762,1,0.0,111,131,97.8432,0.5441176470588235,0.2044086865515437,0.15625,0.6323529411764706,113.44682103610675,133.88768969126113,-20.440868655154375,2020,1594.9464338318728
20094,21900856,2020-02-24 22:30:00,Grizzlies,1610612763,0,0.0,97,124,96.6528,0.4550561797752809,0.1345020527082505,0.22,0.247191011235955,100.3592239438485,128.29426566017744,-27.93504171632894,2020,1527.427720532695
20095,21900856,2020-02-24 22:30:00,Clippers,1610612746,1,1.0,124,97,98.3808,0.5851063829787234,0.1219750195160031,0.2444444444444444,0.1808510638297872,126.04085349986993,98.5964741087692,27.44437939110071,2020,1554.4906086213805
20096,21900857,2020-02-25 19:00:00,Hornets,1610612766,0,0.0,80,119,94.9632,0.3870967741935484,0.1158343442512467,0.2096774193548387,0.1935483870967742,84.24315945545221,125.31169968998516,-41.068540234532946,2020,1357.119581106063
20097,21900857,2020-02-25 19:00:00,Pacers,1610612754,1,1.0,119,80,95.7312,0.627906976744186,0.1566887284396309,0.2121212121212121,0.1511627906976744,124.30639122877388,83.56732183446984,40.73906939430405,2020,1530.951140027912
20098,21900858,2020-02-25 19:30:00,Bucks,1610612749,0,1.0,108,97,101.6064,0.4642857142857143,0.1377865961199294,0.1904761904761904,0.4285714285714285,106.29251700680274,95.4664273116654,10.826089695137329,2020,1748.2443886825984
20099,21900858,2020-02-25 19:30:00,Raptors,1610612761,1,0.0,97,108,103.9104,0.4505494505494505,0.1636024882976102,0.1666666666666666,0.2307692307692307,93.34965508745996,103.93569844789356,-10.586043360433608,2020,1691.023457778117
20100,21900859,2020-02-25 20:00:00,Thunder,1610612760,0,1.0,124,122,92.544,0.6447368421052632,0.1296680497925311,0.2121212121212121,0.4605263157894737,133.99031811894884,131.82918395573998,2.1611341632088568,2020,1614.5075549931853
20101,21900859,2020-02-25 20:00:00,Bulls,1610612741,1,0.0,122,124,95.0016,0.5979381443298969,0.1157875235785502,0.3023255813953488,0.0927835051546391,128.41888978711938,130.52411748854755,-2.1052277014281913,2020,1356.8224540988158
20102,21900860,2020-02-25 21:00:00,Pistons,1610612765,0,0.0,98,115,90.4704,0.5,0.1768534238822863,0.2727272727272727,0.2592592592592592,108.3227221279004,127.11339841539332,-18.790676287492943,2020,1364.337977997289
20103,21900860,2020-02-25 21:00:00,Nuggets,1610612743,1,1.0,115,98,90.8928,0.6381578947368421,0.1980354879594423,0.3,0.2894736842105263,126.52267286297705,107.81932122236304,18.703351640613988,2020,1614.9850389566486
20104,21900861,2020-02-25 22:00:00,Pelicans,1610612740,0,0.0,109,118,108.672,0.5,0.184040047114252,0.1395348837209302,0.3488372093023256,100.30182567726736,108.58362779740872,-8.281802120141336,2020,1556.053910922527
20105,21900861,2020-02-25 22:00:00,Lakers,1610612747,1,1.0,118,109,108.7104,0.5049019607843137,0.1471800306134463,0.2641509433962264,0.2058823529411764,108.54527257741672,100.26639585541037,8.278876722006359,2020,1658.1808355749483
20106,21900862,2020-02-25 22:00:00,Celtics,1610612738,0,1.0,118,106,98.0736,0.5833333333333334,0.1427499347428869,0.1951219512195122,0.1555555555555555,120.3178021404333,108.08209344818584,12.235708692247456,2020,1643.0624616917526
20107,21900862,2020-02-25 22:00:00,Trail Blazers,1610612757,1,0.0,106,118,99.9552,0.5235294117647059,0.1700761941349724,0.1777777777777777,0.2705882352941176,106.04750928415928,118.05288769368676,-12.005378409527466,2020,1500.4121955806588
20108,21900863,2020-02-25 22:30:00,Kings,1610612758,0,1.0,112,94,95.0016,0.6118421052631579,0.1052613850714093,0.064516129032258,0.4473684210526316,117.89275127997844,98.94570196712476,18.947049312853665,2020,1490.3090803632151
20109,21900863,2020-02-25 22:30:00,Warriors,1610612744,1,0.0,94,112,97.4976,0.4683544303797468,0.174363266377839,0.1162790697674418,0.3037974683544304,96.41262964421688,114.8746225548116,-18.461992910594716,2020,1333.5008305987817
20110,21900864,2020-02-26 19:00:00,Knicks,1610612752,0,0.0,101,107,90.7008,0.5294117647058824,0.1653789161727349,0.325,0.2,111.35513688964154,117.97029353655095,-6.615156646909412,2020,1337.8570065237307
20111,21900864,2020-02-26 19:00:00,Hornets,1610612766,1,1.0,107,101,94.08,0.5301204819277109,0.1488095238095238,0.2564102564102564,0.3012048192771084,113.73299319727892,107.35544217687074,6.377551020408177,2020,1349.1428024530403
20112,21900865,2020-02-26 19:00:00,76ers,1610612755,0,0.0,94,108,92.3136,0.4775280898876404,0.0974937603993344,0.1702127659574468,0.1573033707865168,101.82681641708264,116.99251247920137,-15.165696062118712,2020,1577.207522002572
20113,21900865,2020-02-26 19:00:00,Cavaliers,1610612739,1,1.0,108,94,91.6608,0.5961538461538461,0.2072859935763161,0.28125,0.2179487179487179,117.82572266443236,102.55201787459852,15.273704789833817,2020,1306.3465042936002
20114,21900866,2020-02-26 19:00:00,Nets,1610612751,0,0.0,106,110,101.184,0.4712643678160919,0.1778937381404174,0.3333333333333333,0.4022988505747126,104.7596457938014,108.71283997469956,-3.9531941808981657,2020,1492.0333593803205
20115,21900866,2020-02-26 19:00:00,Wizards,1610612764,1,1.0,110,106,100.8384,0.5052083333333334,0.1090854277735465,0.18,0.1666666666666666,109.08542777354656,105.1186849454176,3.9667428281289574,2020,1392.406761908403
20116,21900867,2020-02-26 19:30:00,Magic,1610612753,0,1.0,130,120,102.72,0.56,0.0876168224299065,0.2826086956521739,0.25,126.55763239875392,116.82242990654206,9.735202492211856,2020,1459.305471638204
20117,21900867,2020-02-26 19:30:00,Hawks,1610612737,1,0.0,120,130,100.8,0.5159574468085106,0.0892857142857142,0.1875,0.2659574468085106,119.04761904761904,128.96825396825398,-9.920634920634924,2020,1361.7502165424098
20118,21900868,2020-02-26 19:30:00,Timberwolves,1610612750,0,1.0,129,126,108.48,0.6098901098901099,0.1474926253687316,0.125,0.2747252747252747,118.91592920353985,116.15044247787613,2.7654867256637203,2020,1372.101957006351
20119,21900868,2020-02-26 19:30:00,Heat,1610612748,1,0.0,126,129,106.4832,0.5961538461538461,0.2066053612213006,0.2222222222222222,0.5512820512820513,118.32852506310856,121.14587089794446,-2.817345834835905,2020,1547.0055100282182
20120,21900870,2020-02-26 20:00:00,Grizzlies,1610612763,0,0.0,112,140,106.7904,0.4583333333333333,0.1498262016061368,0.3859649122807017,0.1944444444444444,104.87834112429582,131.09792640536978,-26.21958528107396,2020,1514.5426450843586
20121,21900870,2020-02-26 20:00:00,Rockets,1610612745,1,1.0,140,112,105.216,0.6827956989247311,0.180580900243309,0.25,0.1612903225806451,133.0596107055961,106.44768856447688,26.611922141119223,2020,1615.4079835711495
